id_producto,nombre,categoria,subcategoria,marca,precio_lista,costo_unitario,fecha_alta
1,Gaseosas Pukara 158,Bebidas,Gaseosas,Pukara,5.68,3.94,2024-02-28
2,Bloqueador Solar Ayni 813,Cuidado Personal,Bloqueador Solar,Ayni,148.33,106.4,2025-12-11
3,Juguetes Educativos Sumaq 998,Juguetería,Juguetes Educativos,Sumaq,354.59,267.49,2025-08-17
4,Aceite Illari 698,Abarrotes,Aceite,Illari,3.61,2.46,2023-03-04
5,Lavadora Tambo 797,Electrohogar,Lavadora,Tambo,644.79,480.83,2021-08-25
6,Bloques Nativa 309,Juguetería,Bloques,Nativa,50.49,32.81,2023-03-10
7,Infusiones Killa 114,Bebidas,Infusiones,Killa,9.62,7.53,2023-05-29
8,Útiles Escolares Nativa 170,Escolar y Oficina,Útiles Escolares,Nativa,1157.48,806.3,2022-06-02
9,Organizadores Pacífico 753,Hogar,Organizadores,Pacífico,188.32,138.5,2024-12-30
10,Polos Illari 645,Moda,Polos,Illari,194.66,121.36,2025-06-08
11,Detergente Sumaq 568,Limpieza,Detergente,Sumaq,29.26,19.88,2023-06-27
12,Crema Dental Sumaq 151,Cuidado Personal,Crema Dental,Sumaq,76.54,60.24,2021-01-08
13,Suavizante Andesol 884,Limpieza,Suavizante,Andesol,53.69,36.14,2024-05-26
14,Útiles Escolares Killa 472,Escolar y Oficina,Útiles Escolares,Killa,722.99,488.4,2025-08-10
15,Harinas Pukara 940,Abarrotes,Harinas,Pukara,19.44,13.55,2025-10-02
16,Microondas CostaSur 557,Electrohogar,Microondas,CostaSur,1936.56,1515.61,2025-03-29
17,Toallas Misti 616,Hogar,Toallas,Misti,826.11,630.41,2021-12-09
18,Crema Dental CostaSur 987,Cuidado Personal,Crema Dental,CostaSur,12.39,9.82,2025-07-15
19,Smartphones IntiMax 168,Tecnología y Cómputo,Smartphones,IntiMax,1822.36,1309.14,2021-08-30
20,Sillas de Oficina Pukara 976,Escolar y Oficina,Sillas de Oficina,Pukara,119.9,94.58,2025-05-11
21,Arroz Tambo 846,Abarrotes,Arroz,Tambo,32.21,22.45,2023-12-16
22,Menestras Rumi 978,Abarrotes,Menestras,Rumi,34.45,22.91,2025-09-03
23,Desinfectante SolRetail 809,Limpieza,Desinfectante,SolRetail,7.63,5.35,2025-08-03
24,Monitores Nativa 320,Tecnología y Cómputo,Monitores,Nativa,1278.37,859.19,2024-11-23
25,Desinfectante Andesol 819,Limpieza,Desinfectante,Andesol,41.65,28.84,2022-12-12
26,Juguetes Educativos Misti 672,Juguetería,Juguetes Educativos,Misti,417.46,312.51,2023-07-02
27,Agua SolRetail 731,Bebidas,Agua,SolRetail,15.58,11.43,2025-07-22
28,Conservas IntiMax 778,Abarrotes,Conservas,IntiMax,38.11,25.55,2023-11-27
29,Televisor Nativa 486,Electrohogar,Televisor,Nativa,875.8,636.71,2024-12-19
30,Smartphones Killa 488,Tecnología y Cómputo,Smartphones,Killa,2869.58,2009.23,2023-05-26
31,Zapatillas InkaHome 766,Calzado,Zapatillas,InkaHome,113.69,85.48,2021-09-02
32,Smartphones Illari 344,Tecnología y Cómputo,Smartphones,Illari,965.78,610.78,2022-01-09
33,Organizadores CostaSur 002,Hogar,Organizadores,CostaSur,439.5,288.66,2021-08-28
34,Lavadora Wayra 978,Electrohogar,Lavadora,Wayra,1393.18,981.09,2024-02-17
35,Suavizante Nativa 753,Limpieza,Suavizante,Nativa,26.38,20.99,2021-03-23
36,Televisor Ayni 477,Electrohogar,Televisor,Ayni,1787.22,1140.73,2021-03-09
37,Vajilla Andesol 876,Hogar,Vajilla,Andesol,300.96,201.41,2024-11-16
38,Lavadora Pacífico 804,Electrohogar,Lavadora,Pacífico,993.74,613.66,2024-09-29
